======================================================================
Run 1/16  |  size=XS  split=10%
Config : config/train_shakespeare_char_XS.py
Out dir: out-shakespeare-XS-split10
Log    : logs/train_XS_split10.log
======================================================================
Command: /home/nico/uni/jupyter/Advanced NLP/.venv/bin/python train.py config/train_shakespeare_char_XS.py --train_file=train_10.bin --out_dir=out-shakespeare-XS-split10 --wandb_run_name=XS-split10

/home/nico/uni/jupyter/Advanced NLP/nanoGPT/train.py:198: FutureWarning: `torch.cuda.amp.GradScaler(args...)` is deprecated. Please use `torch.amp.GradScaler('cuda', args...)` instead.
  scaler = torch.cuda.amp.GradScaler(enabled=(dtype == 'float16'))
W0411 10:18:37.848000 18548 torch/_inductor/utils.py:1731] [0/0] Not enough SMs to use max_autotune_gemm mode
Overriding config with config/train_shakespeare_char_XS.py:
# Baseline configuration
out_dir = 'out-shakespeare-XS'
eval_interval = 250
eval_iters = 200
log_interval = 10
always_save_checkpoint = False
wandb_log = False
wandb_project = 'nanoGPT-assignment'
wandb_run_name = 'baseline'
dataset = 'shakespeare_char'
gradient_accumulation_steps = 1
batch_size = 64
block_size = 256
n_layer = 2
n_head = 2
n_embd = 64
dropout = 0.2
learning_rate = 1e-3
max_iters = 5000
lr_decay_iters = 5000
min_lr = 1e-4
beta2 = 0.99
warmup_iters = 100
weight_decay = 1e-1
device = 'cuda' # change to 'cuda' if you have a GPU
compile = True # set True only on Linux with GPU

Overriding: train_file = train_10.bin
Overriding: out_dir = out-shakespeare-XS-split10
Overriding: wandb_run_name = XS-split10
tokens per iteration will be: 16,384
found vocab_size = 65 (inside data/shakespeare_char/meta.pkl)
Initializing a new model from scratch
number of parameters: 0.10M
num decayed parameter tensors: 10, with 118,848 parameters
num non-decayed parameter tensors: 5, with 320 parameters
using fused AdamW: True
compiling the model... (takes a ~minute)
iter 2360: loss 2.0845, time 2.73ms, mfu 1.88%
iter 2370: loss 2.0806, time 2.75ms, mfu 1.89%
iter 2380: loss 2.0901, time 2.80ms, mfu 1.89%
iter 2390: loss 2.0831, time 2.64ms, mfu 1.90%
iter 2400: loss 2.0966, time 2.63ms, mfu 1.91%
iter 2410: loss 2.0641, time 2.63ms, mfu 1.92%
iter 2420: loss 2.0664, time 2.76ms, mfu 1.92%
iter 2430: loss 2.0755, time 2.78ms, mfu 1.92%
iter 2440: loss 2.0736, time 2.73ms, mfu 1.92%
iter 2450: loss 2.0773, time 2.74ms, mfu 1.93%
iter 2460: loss 2.0736, time 2.75ms, mfu 1.93%
iter 2470: loss 2.0696, time 2.79ms, mfu 1.92%
iter 2480: loss 2.0765, time 2.63ms, mfu 1.93%
iter 2490: loss 2.0824, time 2.73ms, mfu 1.93%
step 2500: train loss 1.8600, val loss 2.4319
saving checkpoint to out-shakespeare-XS-split10
iter 2500: loss 2.0854, time 548.71ms, mfu 1.74%
iter 2510: loss 2.0356, time 2.77ms, mfu 1.76%
iter 2520: loss 2.0954, time 2.74ms, mfu 1.78%
iter 2530: loss 2.1042, time 2.76ms, mfu 1.79%
iter 2540: loss 2.0569, time 2.76ms, mfu 1.80%
iter 2550: loss 2.0310, time 2.61ms, mfu 1.83%
iter 2560: loss 2.0434, time 2.78ms, mfu 1.83%
iter 2570: loss 2.0868, time 2.74ms, mfu 1.84%
iter 2580: loss 2.0530, time 2.73ms, mfu 1.85%
iter 2590: loss 2.0763, time 2.86ms, mfu 1.85%
iter 2600: loss 2.0550, time 2.76ms, mfu 1.86%
iter 2610: loss 2.0852, time 2.93ms, mfu 1.86%
iter 2620: loss 2.0722, time 2.64ms, mfu 1.87%
iter 2630: loss 2.0482, time 2.98ms, mfu 1.86%
iter 2640: loss 2.0621, time 2.64ms, mfu 1.88%
iter 2650: loss 2.0862, time 2.75ms, mfu 1.88%
iter 2660: loss 2.1121, time 2.67ms, mfu 1.89%
iter 2670: loss 2.0829, time 2.99ms, mfu 1.88%
iter 2680: loss 2.0899, time 2.96ms, mfu 1.87%
iter 2690: loss 2.0774, time 2.86ms, mfu 1.87%
iter 2700: loss 2.0891, time 2.78ms, mfu 1.87%
iter 2710: loss 2.0702, time 2.81ms, mfu 1.88%
iter 2720: loss 2.0934, time 2.76ms, mfu 1.88%
iter 2730: loss 2.0756, time 2.58ms, mfu 1.90%
iter 2740: loss 2.0785, time 2.69ms, mfu 1.90%
step 2750: train loss 1.8318, val loss 2.4214
saving checkpoint to out-shakespeare-XS-split10
iter 2750: loss 2.0743, time 549.07ms, mfu 1.71%
iter 2760: loss 2.0694, time 2.81ms, mfu 1.73%
iter 2770: loss 2.0461, time 2.73ms, mfu 1.75%
iter 2780: loss 2.0725, time 2.78ms, mfu 1.77%
iter 2790: loss 2.0613, time 2.64ms, mfu 1.79%
iter 2800: loss 2.0709, time 2.70ms, mfu 1.81%
iter 2810: loss 2.0854, time 2.77ms, mfu 1.82%
iter 2820: loss 2.0630, time 2.76ms, mfu 1.83%
iter 2830: loss 2.0583, time 2.62ms, mfu 1.85%
iter 2840: loss 2.0683, time 2.63ms, mfu 1.87%
iter 2850: loss 2.0108, time 2.65ms, mfu 1.88%
iter 2860: loss 2.0260, time 2.72ms, mfu 1.89%
iter 2870: loss 2.0734, time 2.96ms, mfu 1.88%
iter 2880: loss 2.0484, time 2.64ms, mfu 1.89%
iter 2890: loss 2.0580, time 2.76ms, mfu 1.89%
iter 2900: loss 2.0334, time 2.76ms, mfu 1.90%
iter 2910: loss 2.0719, time 2.75ms, mfu 1.90%
iter 2920: loss 2.0758, time 2.67ms, mfu 1.91%
iter 2930: loss 2.0541, time 2.77ms, mfu 1.91%
iter 2940: loss 2.0524, time 2.64ms, mfu 1.92%
iter 2950: loss 2.0298, time 2.60ms, mfu 1.93%
iter 2960: loss 2.0434, time 2.73ms, mfu 1.93%
iter 2970: loss 2.0764, time 2.75ms, mfu 1.93%
iter 2980: loss 2.0625, time 2.77ms, mfu 1.93%
iter 2990: loss 2.0662, time 2.71ms, mfu 1.93%
step 3000: train loss 1.8094, val loss 2.4118
saving checkpoint to out-shakespeare-XS-split10
iter 3000: loss 2.0534, time 547.99ms, mfu 1.74%
iter 3010: loss 2.0368, time 2.64ms, mfu 1.77%
iter 3020: loss 2.0257, time 2.63ms, mfu 1.79%
iter 3030: loss 2.0445, time 2.64ms, mfu 1.81%
iter 3040: loss 2.0565, time 2.66ms, mfu 1.83%
iter 3050: loss 2.0406, time 2.65ms, mfu 1.85%
iter 3060: loss 2.0526, time 2.79ms, mfu 1.85%
iter 3070: loss 2.0688, time 2.77ms, mfu 1.86%
iter 3080: loss 2.0650, time 2.75ms, mfu 1.87%
iter 3090: loss 2.0429, time 2.65ms, mfu 1.88%
iter 3100: loss 2.0428, time 2.97ms, mfu 1.87%
iter 3110: loss 2.0345, time 2.76ms, mfu 1.88%
iter 3120: loss 2.0699, time 2.74ms, mfu 1.88%
iter 3130: loss 2.0601, time 2.77ms, mfu 1.89%
iter 3140: loss 2.0343, time 2.77ms, mfu 1.89%
iter 3150: loss 2.0474, time 2.72ms, mfu 1.90%
iter 3160: loss 2.0570, time 2.64ms, mfu 1.91%
iter 3170: loss 2.0430, time 2.70ms, mfu 1.91%
iter 3180: loss 2.0366, time 2.73ms, mfu 1.92%
iter 3190: loss 2.0518, time 2.77ms, mfu 1.92%
iter 3200: loss 2.0487, time 2.64ms, mfu 1.92%
iter 3210: loss 2.0657, time 2.76ms, mfu 1.92%
iter 3220: loss 2.0459, time 3.12ms, mfu 1.90%
iter 3230: loss 2.0685, time 2.81ms, mfu 1.90%
iter 3240: loss 2.0366, time 2.80ms, mfu 1.90%
step 3250: train loss 1.7930, val loss 2.4091
saving checkpoint to out-shakespeare-XS-split10
iter 3250: loss 2.0338, time 549.39ms, mfu 1.71%
iter 3260: loss 2.0576, time 2.65ms, mfu 1.74%
iter 3270: loss 2.0521, time 2.69ms, mfu 1.76%
iter 3280: loss 2.0813, time 2.77ms, mfu 1.78%
iter 3290: loss 2.0247, time 2.78ms, mfu 1.79%
iter 3300: loss 2.0504, time 2.74ms, mfu 1.81%
iter 3310: loss 2.0542, time 2.60ms, mfu 1.83%
iter 3320: loss 2.0280, time 2.76ms, mfu 1.84%
iter 3330: loss 2.0461, time 2.63ms, mfu 1.86%
iter 3340: loss 2.0240, time 2.65ms, mfu 1.87%
iter 3350: loss 2.0301, time 2.85ms, mfu 1.87%
iter 3360: loss 2.0577, time 2.75ms, mfu 1.88%
iter 3370: loss 2.0489, time 2.66ms, mfu 1.89%
iter 3380: loss 2.0484, time 2.67ms, mfu 1.90%
iter 3390: loss 2.0384, time 2.65ms, mfu 1.91%
iter 3400: loss 2.0371, time 2.75ms, mfu 1.91%
iter 3410: loss 2.0576, time 2.69ms, mfu 1.92%
iter 3420: loss 2.0237, time 2.73ms, mfu 1.92%
iter 3430: loss 2.0179, time 2.80ms, mfu 1.92%
iter 3440: loss 2.0289, time 2.77ms, mfu 1.92%
iter 3450: loss 2.0122, time 2.69ms, mfu 1.92%
iter 3460: loss 2.0392, time 2.87ms, mfu 1.91%
iter 3470: loss 2.0191, time 2.76ms, mfu 1.92%
iter 3480: loss 2.0274, time 2.58ms, mfu 1.93%
iter 3490: loss 2.0144, time 2.64ms, mfu 1.94%
step 3500: train loss 1.7780, val loss 2.3992
saving checkpoint to out-shakespeare-XS-split10
iter 3500: loss 2.0163, time 549.67ms, mfu 1.74%
iter 3510: loss 2.0301, time 2.75ms, mfu 1.76%
iter 3520: loss 2.0281, time 2.91ms, mfu 1.77%
iter 3530: loss 2.0106, time 2.56ms, mfu 1.80%
iter 3540: loss 2.0336, time 2.76ms, mfu 1.81%
iter 3550: loss 2.0479, time 2.64ms, mfu 1.83%
iter 3560: loss 2.0285, time 2.64ms, mfu 1.85%
iter 3570: loss 2.0175, time 2.77ms, mfu 1.86%
iter 3580: loss 2.0149, time 2.64ms, mfu 1.87%
iter 3590: loss 2.0122, time 2.65ms, mfu 1.88%
iter 3600: loss 2.0400, time 2.75ms, mfu 1.89%
iter 3610: loss 2.0318, time 2.64ms, mfu 1.90%
iter 3620: loss 2.0281, time 2.57ms, mfu 1.92%
iter 3630: loss 2.0473, time 2.72ms, mfu 1.92%
iter 3640: loss 2.0323, time 2.87ms, mfu 1.91%
iter 3650: loss 1.9963, time 2.82ms, mfu 1.91%
iter 3660: loss 2.0082, time 2.78ms, mfu 1.91%
iter 3670: loss 2.0068, time 2.72ms, mfu 1.91%
iter 3680: loss 2.0055, time 2.76ms, mfu 1.91%
iter 3690: loss 2.0338, time 2.83ms, mfu 1.91%
iter 3700: loss 2.0053, time 2.72ms, mfu 1.91%
iter 3710: loss 2.0027, time 2.75ms, mfu 1.92%
iter 3720: loss 2.0340, time 2.58ms, mfu 1.93%
iter 3730: loss 2.0315, time 2.69ms, mfu 1.93%
iter 3740: loss 2.0472, time 2.63ms, mfu 1.94%
step 3750: train loss 1.7696, val loss 2.3975
saving checkpoint to out-shakespeare-XS-split10
iter 3750: loss 2.0179, time 548.65ms, mfu 1.75%
iter 3760: loss 2.0064, time 2.63ms, mfu 1.78%
iter 3770: loss 2.0433, time 2.64ms, mfu 1.80%
iter 3780: loss 2.0338, time 2.74ms, mfu 1.81%
iter 3790: loss 2.0424, time 2.77ms, mfu 1.82%
iter 3800: loss 2.0290, time 2.77ms, mfu 1.83%
iter 3810: loss 2.0241, time 2.63ms, mfu 1.85%
iter 3820: loss 2.0109, time 2.76ms, mfu 1.86%
iter 3830: loss 2.0250, time 2.63ms, mfu 1.87%
iter 3840: loss 2.0296, time 2.62ms, mfu 1.89%
iter 3850: loss 1.9774, time 2.63ms, mfu 1.90%
iter 3860: loss 2.0403, time 2.73ms, mfu 1.91%
iter 3870: loss 2.0176, time 2.63ms, mfu 1.92%
iter 3880: loss 2.0267, time 2.63ms, mfu 1.93%
iter 3890: loss 2.0078, time 2.64ms, mfu 1.94%
iter 3900: loss 2.0079, time 2.64ms, mfu 1.94%
iter 3910: loss 2.0348, time 2.75ms, mfu 1.94%
iter 3920: loss 2.0203, time 2.76ms, mfu 1.94%
iter 3930: loss 2.0087, time 2.64ms, mfu 1.95%
iter 3940: loss 1.9933, time 2.63ms, mfu 1.95%
iter 3950: loss 2.0076, time 2.73ms, mfu 1.95%
iter 3960: loss 1.9870, time 2.81ms, mfu 1.95%
iter 3970: loss 2.0299, time 2.74ms, mfu 1.94%
iter 3980: loss 2.0181, time 2.63ms, mfu 1.95%
iter 3990: loss 2.0274, time 2.79ms, mfu 1.95%
step 4000: train loss 1.7596, val loss 2.3878
saving checkpoint to out-shakespeare-XS-split10
iter 4000: loss 2.0120, time 548.29ms, mfu 1.75%
iter 4010: loss 2.0165, time 2.78ms, mfu 1.77%
iter 4020: loss 2.0090, time 2.73ms, mfu 1.79%
iter 4030: loss 1.9857, time 2.72ms, mfu 1.80%
iter 4040: loss 2.0383, time 2.96ms, mfu 1.80%
iter 4050: loss 2.0299, time 2.65ms, mfu 1.82%
iter 4060: loss 2.0180, time 2.85ms, mfu 1.83%
iter 4070: loss 2.0572, time 2.64ms, mfu 1.84%
iter 4080: loss 2.0214, time 2.74ms, mfu 1.85%
iter 4090: loss 1.9943, time 2.78ms, mfu 1.86%
iter 4100: loss 1.9909, time 2.73ms, mfu 1.87%
iter 4110: loss 2.0639, time 2.73ms, mfu 1.87%
iter 4120: loss 2.0450, time 2.64ms, mfu 1.89%
iter 4130: loss 2.0268, time 2.50ms, mfu 1.91%
iter 4140: loss 1.9883, time 2.71ms, mfu 1.92%
iter 4150: loss 1.9787, time 2.75ms, mfu 1.92%
iter 4160: loss 2.0172, time 2.76ms, mfu 1.92%
iter 4170: loss 1.9980, time 2.77ms, mfu 1.92%
iter 4180: loss 2.0472, time 2.75ms, mfu 1.92%
iter 4190: loss 2.0398, time 2.76ms, mfu 1.92%
iter 4200: loss 2.0155, time 2.77ms, mfu 1.92%
iter 4210: loss 2.0139, time 2.74ms, mfu 1.92%
iter 4220: loss 2.0392, time 2.72ms, mfu 1.92%
iter 4230: loss 1.9879, time 2.74ms, mfu 1.92%
iter 4240: loss 2.0313, time 2.77ms, mfu 1.92%
step 4250: train loss 1.7532, val loss 2.3896
iter 4250: loss 1.9917, time 542.69ms, mfu 1.73%
iter 4260: loss 2.0559, time 2.64ms, mfu 1.76%
iter 4270: loss 2.0514, time 2.74ms, mfu 1.78%
iter 4280: loss 2.0204, time 2.75ms, mfu 1.79%
iter 4290: loss 2.0129, time 2.76ms, mfu 1.80%
iter 4300: loss 2.0253, time 2.78ms, mfu 1.81%
iter 4310: loss 2.0394, time 2.73ms, mfu 1.83%
iter 4320: loss 2.0108, time 2.76ms, mfu 1.84%
iter 4330: loss 2.0046, time 2.62ms, mfu 1.86%
iter 4340: loss 2.0259, time 2.73ms, mfu 1.86%
iter 4350: loss 1.9935, time 2.82ms, mfu 1.87%
iter 4360: loss 2.0334, time 2.75ms, mfu 1.87%
iter 4370: loss 2.0077, time 2.64ms, mfu 1.89%
iter 4380: loss 1.9951, time 2.78ms, mfu 1.89%
iter 4390: loss 1.9892, time 2.82ms, mfu 1.89%
iter 4400: loss 2.0066, time 2.84ms, mfu 1.88%
iter 4410: loss 2.0428, time 2.65ms, mfu 1.90%
iter 4420: loss 2.0166, time 2.82ms, mfu 1.89%
iter 4430: loss 2.0150, time 2.73ms, mfu 1.90%
iter 4440: loss 2.0027, time 2.63ms, mfu 1.91%
iter 4450: loss 2.0078, time 2.80ms, mfu 1.91%
iter 4460: loss 2.0053, time 2.78ms, mfu 1.91%
iter 4470: loss 2.0315, time 2.76ms, mfu 1.91%
iter 4480: loss 1.9761, time 2.64ms, mfu 1.92%
iter 4490: loss 2.0349, time 2.73ms, mfu 1.92%
step 4500: train loss 1.7493, val loss 2.3947
iter 4500: loss 1.9969, time 543.20ms, mfu 1.73%
iter 4510: loss 2.0047, time 2.75ms, mfu 1.75%
iter 4520: loss 2.0144, time 2.76ms, mfu 1.77%
iter 4530: loss 2.0277, time 2.60ms, mfu 1.80%
iter 4540: loss 1.9951, time 2.76ms, mfu 1.81%
iter 4550: loss 2.0208, time 2.87ms, mfu 1.81%
iter 4560: loss 2.0503, time 2.65ms, mfu 1.83%
iter 4570: loss 2.0051, time 2.63ms, mfu 1.85%
iter 4580: loss 2.0324, time 2.64ms, mfu 1.87%
iter 4590: loss 2.0208, time 2.75ms, mfu 1.87%
iter 4600: loss 2.0270, time 2.78ms, mfu 1.88%
iter 4610: loss 2.0015, time 2.65ms, mfu 1.89%
iter 4620: loss 2.0344, time 2.65ms, mfu 1.90%
iter 4630: loss 2.0175, time 2.74ms, mfu 1.90%
iter 4640: loss 1.9902, time 2.63ms, mfu 1.91%
iter 4650: loss 2.0134, time 2.84ms, mfu 1.91%
iter 4660: loss 2.0415, time 2.76ms, mfu 1.91%
iter 4670: loss 1.9916, time 2.65ms, mfu 1.92%
iter 4680: loss 2.0297, time 2.76ms, mfu 1.92%
iter 4690: loss 2.0047, time 2.75ms, mfu 1.92%
iter 4700: loss 2.0189, time 2.64ms, mfu 1.93%
iter 4710: loss 2.0038, time 2.65ms, mfu 1.94%
iter 4720: loss 1.9569, time 2.77ms, mfu 1.93%
iter 4730: loss 1.9861, time 2.67ms, mfu 1.94%
iter 4740: loss 1.9544, time 2.78ms, mfu 1.94%
step 4750: train loss 1.7427, val loss 2.3888
iter 4750: loss 1.9939, time 545.78ms, mfu 1.74%
iter 4760: loss 1.9983, time 2.75ms, mfu 1.76%
iter 4770: loss 2.0214, time 2.77ms, mfu 1.78%
iter 4780: loss 1.9866, time 2.76ms, mfu 1.79%
iter 4790: loss 1.9604, time 2.73ms, mfu 1.81%
iter 4800: loss 2.0179, time 2.75ms, mfu 1.82%
iter 4810: loss 2.0066, time 2.76ms, mfu 1.83%
iter 4820: loss 1.9640, time 2.74ms, mfu 1.84%
iter 4830: loss 1.9925, time 2.64ms, mfu 1.86%
iter 4840: loss 2.0090, time 2.64ms, mfu 1.87%
iter 4850: loss 2.0110, time 2.77ms, mfu 1.88%
iter 4860: loss 2.0197, time 3.12ms, mfu 1.86%
iter 4870: loss 2.0416, time 2.75ms, mfu 1.86%
iter 4880: loss 2.0268, time 2.64ms, mfu 1.88%
iter 4890: loss 2.0302, time 2.75ms, mfu 1.88%
iter 4900: loss 2.0129, time 2.82ms, mfu 1.88%
iter 4910: loss 1.9888, time 2.79ms, mfu 1.89%
iter 4920: loss 2.0034, time 2.73ms, mfu 1.89%
iter 4930: loss 1.9889, time 2.76ms, mfu 1.89%
iter 4940: loss 2.0075, time 2.82ms, mfu 1.89%
iter 4950: loss 2.0271, time 2.77ms, mfu 1.89%
iter 4960: loss 2.0265, time 2.64ms, mfu 1.91%
iter 4970: loss 2.0110, time 2.67ms, mfu 1.92%
iter 4980: loss 2.0219, time 2.69ms, mfu 1.92%
iter 4990: loss 2.0100, time 2.75ms, mfu 1.92%
step 5000: train loss 1.7405, val loss 2.3882
iter 5000: loss 2.0153, time 543.57ms, mfu 1.73%
Total FLOPS: 58573455360000

Exit code: 0
